timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-04-03 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,51.0,51.0,63.0,62.0,79.0,48.0,47.0,56.0,73.0,76.0,51.0,56.0,62.0,85.0,76.0,46.666666666666664,49.666666666666664,57.0,68.83333333333333,71.0,4.033195589934568,3.4448028487373064,10.13903348450857,5.154286242213241,8.485281374238374,51.0,46.0,73.0,76.0,80.0
2024-04-03 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,51.0,46.0,73.0,76.0,80.0,51.0,51.0,63.0,62.0,79.0,53.0,61.0,71.0,82.0,95.0,48.0,51.666666666666664,61.0,71.0,74.16666666666667,2.966479394838374,4.802776974487681,9.654014708917014,7.797435475847202,7.494442385305423,49.0,59.0,70.0,83.0,80.0
2024-04-03 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,49.0,59.0,70.0,83.0,80.0,51.0,46.0,73.0,76.0,80.0,51.0,61.0,74.0,71.0,85.0,48.833333333333336,51.833333333333336,63.333333333333336,72.33333333333333,78.16666666666667,2.2286019533930017,4.875106836436416,10.171856598804997,7.447594690010071,5.946988033169508,49.0,54.0,71.0,74.0,86.0
2024-04-03 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,49.0,54.0,71.0,74.0,86.0,49.0,59.0,70.0,83.0,80.0,59.0,70.0,70.0,90.0,83.0,51.166666666666664,54.5,67.33333333333333,74.66666666666667,83.0,4.020779360604923,8.961026726888104,6.531972647420747,7.257180352358936,7.589466384403669,59.0,70.0,71.0,80.0,97.0
2024-04-04 00:00:00,0,0,0.0,1.0,59.0,70.0,71.0,80.0,97.0,49.0,54.0,71.0,74.0,86.0,65.0,72.0,82.0,80.0,89.0,53.0,58.833333333333336,71.0,77.33333333333333,84.0,4.73286382647963,10.722251007445703,4.857983120595025,9.201449161227961,6.841052550594318,59.0,73.0,78.0,89.0,82.0
2024-04-04 00:30:00,0,0,0.0,1.0,59.0,73.0,78.0,89.0,82.0,59.0,70.0,71.0,80.0,97.0,61.0,65.0,81.0,87.0,98.0,53.833333333333336,61.666666666666664,72.83333333333333,79.66666666666667,88.0,4.750438576243867,10.48173013708476,2.926886855799665,5.609515724789546,9.736529155710052,56.0,68.0,74.0,76.0,103.0
2024-04-04 01:00:00,0,0,0.25881904510252074,0.9659258262890683,56.0,68.0,74.0,76.0,103.0,59.0,73.0,78.0,89.0,82.0,59.0,74.0,83.0,85.0,96.0,55.333333333333336,65.33333333333333,73.66666666666667,80.5,90.83333333333333,5.085928299402721,7.2571803523594225,3.614784456458346,5.319774431307588,9.4109864874336,60.0,68.0,78.0,81.0,97.0
2024-04-04 01:30:00,0,0,0.25881904510252074,0.9659258262890683,60.0,68.0,78.0,81.0,97.0,56.0,68.0,74.0,76.0,103.0,55.0,70.0,70.0,86.0,92.0,57.5,66.83333333333333,75.66666666666667,82.83333333333333,92.66666666666667,4.593473631142148,6.585337247755193,4.412104562071586,8.658329323065683,7.814516406448792,62.0,68.0,82.0,97.0,91.0
2024-04-04 02:00:00,0,0,0.49999999999999994,0.8660254037844387,62.0,68.0,82.0,97.0,91.0,60.0,68.0,78.0,81.0,97.0,61.0,60.0,83.0,87.0,82.0,59.0,69.66666666666667,77.0,84.83333333333333,94.66666666666667,1.9999999999994607,2.065591117978716,3.8987177379218223,7.52108148251684,7.28468713581145,58.0,71.0,79.0,86.0,98.0
2024-04-04 02:30:00,0,0,0.49999999999999994,0.8660254037844387,58.0,71.0,79.0,86.0,98.0,62.0,68.0,82.0,97.0,91.0,54.0,66.0,72.0,79.0,95.0,59.5,68.66666666666667,78.5,87.16666666666667,96.0,2.3452078799112277,3.07679486912474,2.664582518892265,7.884584115009247,8.43800924389099,62.0,64.0,80.0,94.0,105.0
2024-04-04 03:00:00,0,0,0.7071067811865476,0.7071067811865476,62.0,64.0,80.0,94.0,105.0,58.0,71.0,79.0,86.0,98.0,56.0,68.0,80.0,92.0,86.0,59.666666666666664,68.16666666666667,79.16666666666667,86.66666666666667,98.33333333333333,2.3380903888995266,2.4013884872448714,2.994439290861133,7.8400680269151035,5.04645089807241,60.0,70.0,82.0,86.0,96.0
2024-04-04 03:30:00,0,0,0.7071067811865476,0.7071067811865476,60.0,70.0,82.0,86.0,96.0,62.0,64.0,80.0,94.0,105.0,56.0,63.0,74.0,81.0,88.0,59.666666666666664,68.0,79.33333333333333,88.16666666666667,96.83333333333333,2.3380903888995266,2.4494897427843028,2.6583202716476686,6.047037842336982,4.708148963940741,56.0,67.0,75.0,85.0,94.0
2024-04-04 04:00:00,0,0,0.8660254037844386,0.5000000000000001,56.0,67.0,75.0,85.0,94.0,60.0,70.0,82.0,86.0,96.0,57.0,67.0,73.0,77.0,80.0,58.833333333333336,66.16666666666667,78.0,87.33333333333333,94.33333333333333,2.9944392908630726,5.115336417741439,4.690415759821965,7.420691791649621,7.659416862050076,55.0,57.0,70.0,76.0,82.0
2024-04-04 04:30:00,0,0,0.8660254037844386,0.5000000000000001,55.0,57.0,70.0,76.0,82.0,56.0,67.0,75.0,85.0,94.0,56.0,64.0,58.0,73.0,83.0,57.0,66.33333333333333,77.0,84.83333333333333,93.5,3.8987177379233704,5.2025634707009445,4.289522117903842,5.879342366851733,8.33666600026597,51.0,69.0,76.0,82.0,86.0
2024-04-04 05:00:00,0,0,0.9659258262890683,0.25881904510252074,51.0,69.0,76.0,82.0,86.0,55.0,57.0,70.0,76.0,82.0,44.0,61.0,62.0,68.0,75.0,56.5,64.5,74.83333333333333,82.83333333333333,90.0,3.9370039370057075,5.167204273105989,6.013872850888428,7.27782018647473,10.256705123966055,55.0,60.0,66.0,74.0,77.0
2024-04-04 05:30:00,0,0,0.9659258262890683,0.25881904510252074,55.0,60.0,66.0,74.0,77.0,51.0,69.0,76.0,82.0,86.0,56.0,56.0,69.0,78.0,79.0,55.5,64.0,70.66666666666667,79.0,85.5,2.880972058177358,5.366563145999932,9.416297927882956,6.196773353931463,8.043631020875635,56.0,61.0,55.0,71.0,78.0
2024-04-04 06:00:00,0,0,1.0,6.123233995736766e-17,56.0,61.0,55.0,71.0,78.0,55.0,60.0,66.0,74.0,77.0,49.0,61.0,58.0,68.0,66.0,53.333333333333336,62.333333333333336,66.33333333333333,77.5,81.66666666666667,3.6147844564601463,4.6332134277055514,9.136009340333054,5.167204273105139,7.501111028818363,47.0,60.0,56.0,77.0,73.0
2024-04-04 06:30:00,0,0,1.0,6.123233995736766e-17,47.0,60.0,56.0,77.0,73.0,56.0,61.0,55.0,71.0,78.0,48.0,51.0,51.0,68.0,68.0,51.0,58.333333333333336,63.0,74.5,77.16666666666667,5.549774770204625,8.524474568363157,8.988882021696918,5.167204273105337,6.675827039900121,42.0,43.0,55.0,67.0,67.0
2024-04-04 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,42.0,43.0,55.0,67.0,67.0,47.0,60.0,56.0,77.0,73.0,44.0,51.0,53.0,54.0,59.0,48.333333333333336,58.333333333333336,60.833333333333336,72.16666666666667,74.83333333333333,6.918574034197159,8.524474568363157,8.518607084884987,7.139094246938216,7.082843120291612,39.0,57.0,57.0,62.0,68.0
2024-04-04 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,39.0,57.0,57.0,62.0,68.0,42.0,43.0,55.0,67.0,67.0,37.0,44.0,53.0,58.0,62.0,46.0,56.666666666666664,56.5,68.5,69.66666666666667,8.099382692526703,6.831300510639968,5.244044240849424,6.715653356152489,8.477420991472798,37.0,59.0,50.0,60.0,55.0
2024-04-04 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,37.0,59.0,50.0,60.0,55.0,39.0,57.0,57.0,62.0,68.0,38.0,37.0,44.0,57.0,53.0,43.333333333333336,53.166666666666664,53.833333333333336,65.5,66.33333333333333,7.118052168021004,9.600347215943245,3.0605010483011896,7.713624310271032,8.936815241833333,39.0,39.0,50.0,56.0,57.0
2024-04-04 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,39.0,39.0,50.0,56.0,57.0,37.0,59.0,50.0,60.0,55.0,37.0,35.0,43.0,56.0,49.0,39.833333333333336,48.166666666666664,51.333333333333336,61.166666666666664,61.166666666666664,4.215052391924623,12.172373091006873,6.3140055960264,10.722251007445868,9.76558583325476,35.0,31.0,40.0,45.0,47.0
2024-04-04 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,35.0,31.0,40.0,45.0,47.0,39.0,39.0,50.0,56.0,57.0,31.0,38.0,42.0,48.0,50.0,37.0,43.666666666666664,47.333333333333336,55.0,56.166666666666664,4.147288270665979,11.910779431534586,9.542885657213583,10.430723848324792,10.166939887039142,30.0,33.0,32.0,40.0,43.0
2024-04-04 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,30.0,33.0,32.0,40.0,43.0,35.0,31.0,40.0,45.0,47.0,26.0,34.0,38.0,37.0,44.0,34.5,41.166666666666664,44.333333333333336,50.0,50.666666666666664,4.969909455916103,13.54129486669081,9.479803092187765,10.7144761887838,11.910779431534657,27.0,28.0,37.0,37.0,34.0
2024-04-04 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,27.0,28.0,37.0,37.0,34.0,30.0,33.0,32.0,40.0,43.0,32.0,30.0,30.0,40.0,38.0,34.166666666666664,36.333333333333336,40.833333333333336,45.0,46.166666666666664,4.665476038591458,11.826523862347123,7.547626558505181,10.990905331228113,8.727351641057574,37.0,28.0,36.0,32.0,41.0
2024-04-04 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,37.0,28.0,36.0,32.0,41.0,27.0,28.0,37.0,37.0,34.0,28.0,32.0,35.0,44.0,42.0,31.666666666666668,33.166666666666664,39.166666666666664,41.833333333333336,41.833333333333336,6.501281924872334,5.269408568963436,6.080021929783869,8.183316361151354,9.84716541278106,22.0,40.0,40.0,41.0,29.0
2024-04-04 11:00:00,0,0,0.258819045102521,-0.9659258262890682,22.0,40.0,40.0,41.0,29.0,37.0,28.0,36.0,32.0,41.0,26.0,26.0,26.0,35.0,44.0,30.5,32.833333333333336,36.333333333333336,38.666666666666664,39.333333333333336,5.468089245797419,4.875106836436021,3.386246693118025,4.412104562075753,6.592925501374353,32.0,37.0,33.0,37.0,42.0
2024-04-04 11:30:00,0,0,0.258819045102521,-0.9659258262890682,32.0,37.0,33.0,37.0,42.0,22.0,40.0,40.0,41.0,29.0,28.0,27.0,35.0,38.0,48.0,28.833333333333332,33.0,35.333333333333336,38.333333333333336,38.166666666666664,5.34477938428449,4.816637831516772,2.9439202887735876,3.8815804341388978,5.4924190177618994,25.0,32.0,34.0,43.0,40.0
2024-04-04 12:00:00,0,0,1.2246467991473532e-16,-1.0,25.0,32.0,34.0,43.0,40.0,32.0,37.0,33.0,37.0,42.0,24.0,41.0,33.0,30.0,40.0,27.333333333333332,30.5,35.333333333333336,37.0,38.0,6.153589738248148,7.791020472312861,2.9439202887735876,4.516635916257165,5.329165037790251,21.0,18.0,32.0,32.0,42.0
2024-04-04 12:30:00,0,0,1.2246467991473532e-16,-1.0,21.0,18.0,32.0,32.0,42.0,25.0,32.0,34.0,43.0,40.0,20.0,36.0,29.0,44.0,32.0,26.833333333333332,31.166666666666668,34.0,37.833333333333336,38.333333333333336,6.306081720583158,7.704976746666073,3.7416573867720833,4.956477243636883,5.085928299403418,24.0,32.0,29.0,42.0,36.0
2024-04-04 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,24.0,32.0,29.0,42.0,36.0,21.0,18.0,32.0,32.0,42.0,28.0,24.0,44.0,47.0,50.0,24.666666666666668,32.5,32.5,39.666666666666664,41.666666666666664,3.8815804341368008,7.739509028355642,4.505552130425981,4.366539438352639,10.670832519849217,24.0,36.0,27.0,43.0,61.0
2024-04-04 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,24.0,36.0,27.0,43.0,61.0,24.0,32.0,29.0,42.0,36.0,30.0,37.0,35.0,47.0,41.0,27.0,31.5,33.666666666666664,40.5,45.166666666666664,5.727128425311094,6.920982589199189,7.0332543439472435,5.089204260001922,8.998147957589417,36.0,34.0,47.0,46.0,50.0
2024-04-04 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,36.0,34.0,47.0,46.0,50.0,24.0,36.0,27.0,43.0,61.0,35.0,32.0,41.0,47.0,43.0,28.666666666666668,31.5,34.833333333333336,42.166666666666664,46.833333333333336,8.334666560017418,6.920982589199189,7.467708260681638,5.344779384285865,9.217736526212393,42.0,37.0,40.0,47.0,52.0
2024-04-04 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,42.0,37.0,40.0,47.0,52.0,36.0,34.0,47.0,46.0,50.0,26.0,43.0,50.0,45.0,56.0,29.666666666666668,33.666666666666664,36.833333333333336,43.5,48.166666666666664,8.164965809277605,8.869423130433308,8.704405015085914,6.473020933074415,8.588752334691561,31.0,45.0,46.0,51.0,48.0
2024-04-04 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,31.0,45.0,46.0,51.0,48.0,42.0,37.0,40.0,47.0,52.0,38.0,49.0,57.0,49.0,53.0,32.166666666666664,35.666666666666664,37.5,47.833333333333336,51.333333333333336,7.22264956000716,5.240865068542194,8.40832920383034,5.9132619311749695,9.330952077182095,36.0,30.0,36.0,58.0,61.0
2024-04-04 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,36.0,30.0,36.0,58.0,61.0,31.0,45.0,46.0,51.0,48.0,36.0,36.0,45.0,59.0,61.0,34.333333333333336,37.166666666666664,40.666666666666664,48.5,54.833333333333336,6.153589738247997,5.269408568963509,8.140434058860302,5.319774431309656,5.636192568274072,37.0,41.0,48.0,46.0,57.0
2024-04-04 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,37.0,41.0,48.0,46.0,57.0,36.0,30.0,36.0,58.0,61.0,40.0,38.0,49.0,54.0,50.0,36.833333333333336,37.833333333333336,43.333333333333336,49.666666666666664,56.166666666666664,3.65604522218618,5.3447793842839,4.6332134277035815,4.5898438608172505,7.884584115009968,39.0,40.0,43.0,50.0,69.0
2024-04-04 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,39.0,40.0,43.0,50.0,69.0,37.0,41.0,48.0,46.0,57.0,42.0,43.0,42.0,51.0,57.0,38.5,40.666666666666664,44.0,51.166666666666664,58.166666666666664,5.1672042731058445,7.118052168020875,5.477225575050393,4.622409184254542,7.521081482517457,46.0,51.0,51.0,55.0,62.0
2024-04-04 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,46.0,51.0,51.0,55.0,62.0,39.0,40.0,43.0,50.0,69.0,36.0,46.0,41.0,64.0,53.0,37.833333333333336,41.166666666666664,45.0,52.833333333333336,57.666666666666664,4.875106836436524,6.911343333004574,5.1380930314647,4.622409184254414,8.091147425839374,38.0,40.0,46.0,57.0,49.0
2024-04-04 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,38.0,40.0,46.0,57.0,49.0,46.0,51.0,51.0,55.0,62.0,31.0,43.0,50.0,49.0,61.0,38.833333333333336,40.5,46.166666666666664,54.166666666666664,59.5,3.6560452221861106,6.655824516917494,6.112828041639384,5.115336417742104,6.565059024867938,37.0,41.0,53.0,59.0,59.0
2024-04-04 18:00:00,0,1,-1.0,-1.8369701987210297e-16,37.0,41.0,53.0,59.0,59.0,38.0,40.0,46.0,57.0,49.0,43.0,44.0,43.0,51.0,47.0,39.666666666666664,43.333333333333336,49.0,52.5,61.0,3.444802848737455,4.589843860815653,4.049691346261605,5.244044240852008,7.874007874011782,41.0,47.0,53.0,48.0,70.0
2024-04-04 18:30:00,0,1,-1.0,-1.8369701987210297e-16,41.0,47.0,53.0,48.0,70.0,37.0,41.0,53.0,59.0,59.0,36.0,46.0,49.0,65.0,71.0,40.666666666666664,42.666666666666664,49.666666666666664,52.0,62.666666666666664,3.3862466931204898,5.2408650685423135,4.179314138307001,6.06630035524235,7.91622805802522,43.0,37.0,52.0,43.0,67.0
2024-04-04 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,43.0,37.0,52.0,43.0,67.0,41.0,47.0,53.0,48.0,70.0,34.0,52.0,58.0,51.0,64.0,40.5,43.333333333333336,51.166666666666664,54.666666666666664,61.333333333333336,3.5071355833504385,5.0859282994028865,2.6394443859745893,8.164965809277971,7.284687135812088,38.0,44.0,52.0,66.0,61.0
2024-04-04 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,38.0,44.0,52.0,66.0,61.0,43.0,37.0,52.0,43.0,67.0,41.0,47.0,46.0,70.0,61.0,39.5,42.833333333333336,52.666666666666664,55.5,61.833333333333336,2.258317958127917,4.26223728418152,4.457203906784248,8.455767262644533,7.440878084383991,40.0,48.0,60.0,60.0,65.0
2024-04-04 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,40.0,48.0,60.0,60.0,65.0,38.0,44.0,52.0,66.0,61.0,44.0,53.0,57.0,66.0,62.0,40.0,44.833333333333336,54.5,56.666666666666664,64.16666666666667,2.1908902300213335,5.344779384284012,3.2710854467570964,9.157874571464541,4.020779360604775,41.0,52.0,57.0,64.0,63.0
2024-04-04 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,41.0,52.0,57.0,64.0,63.0,40.0,48.0,60.0,60.0,65.0,45.0,54.0,47.0,66.0,68.0,41.333333333333336,44.5,56.333333333333336,55.666666666666664,65.66666666666667,2.4221202832785393,5.683308895353186,4.92612085384156,9.179687721631796,3.3266599866329836,45.0,39.0,64.0,53.0,68.0
2024-04-04 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,45.0,39.0,64.0,53.0,68.0,41.0,52.0,57.0,64.0,63.0,48.0,47.0,56.0,73.0,76.0,41.333333333333336,44.333333333333336,56.833333333333336,58.833333333333336,64.16666666666667,2.4221202832785393,5.60951572479009,4.665476038589491,9.282600210430015,2.9944392908632054,41.0,46.0,56.0,67.0,61.0
2024-04-04 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,41.0,46.0,56.0,67.0,61.0,45.0,39.0,64.0,53.0,68.0,51.0,51.0,63.0,62.0,79.0,41.333333333333336,46.333333333333336,58.5,64.66666666666667,67.16666666666667,2.4221202832785393,4.501851470969207,4.3703546766808286,8.28653526310432,9.130534851073326,43.0,49.0,62.0,78.0,85.0
2024-04-04 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,43.0,49.0,62.0,78.0,85.0,41.0,46.0,56.0,67.0,61.0,51.0,46.0,73.0,76.0,80.0,42.833333333333336,50.333333333333336,62.0,66.0,69.5,2.7141603981100664,9.688481133112056,6.164414002967834,9.143303560530176,9.027735042633749,47.0,68.0,73.0,74.0,75.0
2024-04-04 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,47.0,68.0,73.0,74.0,75.0,43.0,49.0,62.0,78.0,85.0,49.0,59.0,70.0,83.0,80.0,45.0,51.666666666666664,65.16666666666667,68.66666666666667,74.33333333333333,4.560701700396757,9.852241707686048,9.108603991098336,9.373722135132267,13.017936344392798,53.0,56.0,79.0,76.0,94.0
2024-04-04 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,53.0,56.0,79.0,76.0,94.0,47.0,68.0,73.0,74.0,75.0,49.0,54.0,71.0,74.0,86.0,47.0,53.833333333333336,67.16666666666667,72.33333333333333,79.83333333333333,5.059644256269552,11.26794864501382,8.232051182217742,11.290113669342132,14.19037232304571,53.0,65.0,69.0,86.0,96.0
2024-04-04 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,53.0,65.0,69.0,86.0,96.0,53.0,56.0,79.0,76.0,94.0,59.0,70.0,71.0,80.0,97.0,49.0,57.5,68.83333333333333,77.66666666666667,83.33333333333333,6.324555320336842,8.78066056740623,8.471520918149968,7.118052168020564,13.246383154154227,57.0,61.0,74.0,85.0,89.0
2024-04-05 00:00:00,0,0,0.0,1.0,57.0,61.0,74.0,85.0,89.0,53.0,65.0,69.0,86.0,96.0,59.0,73.0,78.0,89.0,82.0,52.5,61.166666666666664,73.5,82.66666666666667,88.33333333333333,6.8044103344816245,7.52108148251765,7.661592523750253,8.524474568362475,7.580677190506122,62.0,68.0,84.0,97.0,91.0
2024-04-05 00:30:00,0,0,0.0,1.0,62.0,68.0,84.0,97.0,91.0,57.0,61.0,74.0,85.0,89.0,56.0,68.0,74.0,76.0,103.0,55.833333333333336,64.0,77.0,84.16666666666667,89.83333333333333,6.080021929784984,4.690415759823817,5.966573556069327,8.328665359267204,7.678975626127449,63.0,66.0,83.0,87.0,94.0
2024-04-05 01:00:00,0,0,0.25881904510252074,0.9659258262890683,63.0,66.0,83.0,87.0,94.0,62.0,68.0,84.0,97.0,91.0,60.0,68.0,78.0,81.0,97.0,58.5,64.0,77.0,85.83333333333333,93.83333333333333,4.80624593627907,4.690415759823817,5.966573556069327,6.735478206234231,3.5449494589709665,63.0,68.0,73.0,84.0,99.0
2024-04-05 01:30:00,0,0,0.25881904510252074,0.9659258262890683,63.0,68.0,73.0,84.0,99.0,63.0,66.0,83.0,87.0,94.0,62.0,68.0,82.0,97.0,91.0,59.5,65.5,77.66666666666667,88.16666666666667,92.5,3.9874804074752332,2.5884358211096967,6.439461675221964,4.792355023018918,4.764451699827816,59.0,65.0,83.0,90.0,86.0
2024-04-05 02:00:00,0,0,0.49999999999999994,0.8660254037844387,59.0,65.0,83.0,90.0,86.0,63.0,68.0,73.0,84.0,99.0,58.0,71.0,79.0,86.0,98.0,60.666666666666664,66.33333333333333,79.5,88.16666666666667,93.33333333333333,2.422120283277703,3.141125063837891,4.847679857414868,4.792355023018918,5.819507424744699,60.0,70.0,80.0,86.0,101.0
2024-04-05 02:30:00,0,0,0.49999999999999994,0.8660254037844387,60.0,70.0,80.0,86.0,101.0,59.0,65.0,83.0,90.0,86.0,62.0,64.0,80.0,94.0,105.0,60.666666666666664,67.0,79.16666666666667,87.66666666666667,94.5,2.422120283277703,2.000000000001001,5.344779384282619,5.316640543299407,5.4680892457961745,57.0,65.0,72.0,82.0,96.0
2024-04-05 03:00:00,0,0,0.7071067811865476,0.7071067811865476,57.0,65.0,72.0,82.0,96.0,60.0,70.0,80.0,86.0,101.0,60.0,70.0,82.0,86.0,96.0,59.666666666666664,67.0,76.5,83.83333333333333,94.83333333333333,2.9439202887757463,2.000000000001001,6.348228099240429,5.528712930389649,5.26940856896278,56.0,68.0,68.0,74.0,93.0
2024-04-05 03:30:00,0,0,0.7071067811865476,0.7071067811865476,56.0,68.0,68.0,74.0,93.0,57.0,65.0,72.0,82.0,96.0,56.0,67.0,75.0,85.0,94.0,59.5,67.83333333333333,74.83333333333333,83.16666666666667,93.66666666666667,2.73861278752562,2.4832774042927146,5.564770136012122,5.3072277760294195,6.186005711819105,62.0,71.0,73.0,83.0,87.0
2024-04-05 04:00:00,0,0,0.8660254037844386,0.5000000000000001,62.0,71.0,73.0,83.0,87.0,56.0,68.0,68.0,74.0,93.0,55.0,57.0,70.0,76.0,82.0,58.666666666666664,67.5,74.0,80.83333333333333,92.0,2.1602468994690596,2.58843582110974,6.228964600957824,7.494442385305254,5.796550698475107,58.0,66.0,68.0,70.0,89.0
2024-04-05 04:30:00,0,0,0.8660254037844386,0.5000000000000001,58.0,66.0,68.0,70.0,89.0,62.0,71.0,73.0,83.0,87.0,51.0,69.0,76.0,82.0,86.0,58.333333333333336,65.5,72.33333333333333,78.5,92.33333333333333,2.2509257354843486,6.534523701082105,4.412104562071518,6.123724356957534,5.4283207962185545,57.0,53.0,73.0,76.0,88.0
2024-04-05 05:00:00,0,0,0.9659258262890683,0.25881904510252074,57.0,53.0,73.0,76.0,88.0,58.0,66.0,68.0,70.0,89.0,55.0,60.0,66.0,74.0,77.0,57.333333333333336,62.0,69.33333333333333,77.16666666666667,86.33333333333333,2.65832027165012,8.85437744847165,4.273952113284877,4.915960401250464,10.984838035522417,54.0,49.0,62.0,78.0,65.0
2024-04-05 05:30:00,0,0,0.9659258262890683,0.25881904510252074,54.0,49.0,62.0,78.0,65.0,57.0,53.0,73.0,76.0,88.0,56.0,61.0,55.0,71.0,78.0,56.833333333333336,59.333333333333336,66.66666666666667,75.16666666666667,85.33333333333333,2.9944392908633284,10.092901796147117,6.623191577076133,4.996665554813936,10.17185659880536,54.0,49.0,56.0,70.0,90.0
2024-04-05 06:00:00,0,0,1.0,6.123233995736766e-17,54.0,49.0,56.0,70.0,90.0,54.0,49.0,62.0,78.0,65.0,47.0,60.0,56.0,77.0,73.0,55.833333333333336,57.166666666666664,64.66666666666667,73.0,81.33333333333333,4.119061381755107,9.217736526212358,7.840068026914829,7.69415362466847,11.219031449579814,50.0,55.0,56.0,61.0,69.0
2024-04-05 06:30:00,0,0,1.0,6.123233995736766e-17,50.0,55.0,56.0,61.0,69.0,54.0,49.0,56.0,70.0,90.0,42.0,43.0,55.0,67.0,67.0,53.0,54.333333333333336,60.666666666666664,69.83333333333333,78.33333333333333,4.8166378315169425,6.250333324445118,8.80151502110018,6.585337247754884,11.792653080060548,45.0,54.0,49.0,64.0,69.0
2024-04-05 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,45.0,54.0,49.0,64.0,69.0,50.0,55.0,56.0,61.0,69.0,39.0,57.0,57.0,62.0,68.0,49.5,51.666666666666664,58.5,67.33333333333333,74.5,7.395944834840308,2.658320271650672,8.215838362576601,8.936815241833616,11.362218093312398,37.0,50.0,55.0,55.0,66.0
2024-04-05 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,37.0,50.0,55.0,55.0,66.0,45.0,54.0,49.0,64.0,69.0,37.0,59.0,50.0,60.0,55.0,46.166666666666664,50.0,56.166666666666664,62.833333333333336,69.83333333333333,7.833687935236408,4.289522117905687,4.355073669486202,10.381072520056527,10.419532938988352,37.0,43.0,59.0,49.0,60.0
2024-04-05 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,37.0,43.0,59.0,49.0,60.0,37.0,50.0,55.0,55.0,66.0,39.0,39.0,50.0,56.0,57.0,42.333333333333336,47.0,53.0,59.166666666666664,68.16666666666667,8.80151502110116,8.921883209278288,5.899152481499808,7.4139508136131695,12.02358792817949,31.0,31.0,43.0,56.0,55.0
2024-04-05 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,31.0,31.0,43.0,56.0,55.0,37.0,43.0,59.0,49.0,60.0,35.0,31.0,40.0,45.0,47.0,38.666666666666664,45.166666666666664,51.5,54.333333333333336,60.333333333333336,7.447594690010337,9.537644712751066,6.123724356956748,8.334666560017792,10.112698288125923,32.0,38.0,47.0,41.0,43.0
2024-04-05 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,32.0,38.0,47.0,41.0,43.0,31.0,31.0,43.0,56.0,55.0,30.0,33.0,32.0,40.0,43.0,34.0,41.666666666666664,48.0,52.333333333333336,56.333333333333336,7.694153624668838,9.0480200412393,8.555699854482118,7.840068026916619,10.726913193769477,22.0,34.0,35.0,49.0,45.0
